pal_id,game_version,dex,name_en,name_zh,combo_count,gender_specific_combo_count,hp,attack,defense,work_speed,rarity,breeding_power,male_rate,image_url,source_url
99:1,Palworld 1.0,099B,Menasting Terra,金铠蝎,2,0,100,105,130,100,10,640,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_DarkScorpion_Ground_icon_normal.webp,https://paldb.cc/cn/Menasting_Terra
105:1,Palworld 1.0,105B,Moldron Cryst,川霜龙,2,0,110,125,120,100,8,380,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_VolcanoDragon_Ice_icon_normal.webp,https://paldb.cc/cn/Moldron_Cryst
102:1,Palworld 1.0,102B,Mossanda Lux,雷胖达,2,0,100,100,100,100,7,1440,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_GrassPanda_Electric_icon_normal.webp,https://paldb.cc/cn/Mossanda_Lux
100:1,Palworld 1.0,100B,Needoll Noct,妖抱苞,2,0,75,90,70,100,3,1580,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_CactusDoll_Dark_icon_normal.webp,https://paldb.cc/cn/Needoll_Noct
148:1,Palworld 1.0,148B,Nitemary Botan,碧艾莉,2,0,110,95,105,100,7,1320,40,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_GhostRabbit_Grass_icon_normal.webp,https://paldb.cc/cn/Nitemary_Botan
203:0,Palworld 1.0,203,Panthalus,奥沧鲸,2,0,180,120,200,100,10,20,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_KingWhale_icon_normal.webp,https://paldb.cc/cn/Panthalus
17:1,Palworld 1.0,017B,Pengullet Lux,闪丸丸,2,0,70,80,70,100,2,2490,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_Penguin_Electric_icon_normal.webp,https://paldb.cc/cn/Pengullet_Lux
18:1,Palworld 1.0,018B,Penking Lux,闪丸王,2,0,100,100,100,100,7,1850,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_CaptainPenguin_Black_icon_normal.webp,https://paldb.cc/cn/Penking_Lux
89:1,Palworld 1.0,089B,Petallia Ignis,樱丽娜,2,0,95,105,100,100,9,820,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_FlowerDoll_Fire_icon_normal.webp,https://paldb.cc/cn/Petallia_Ignis
131:1,Palworld 1.0,131B,Pierdon Cryst,寒峰兽,2,0,100,110,120,100,7,460,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_RockBeast_Ice_icon_normal.webp,https://paldb.cc/cn/Pierdon_Cryst
72:1,Palworld 1.0,072B,Polapup Terra,巧克力豹冰,2,0,95,105,110,100,6,1100,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_IceSeal_Ground_icon_normal.webp,https://paldb.cc/cn/Polapup_Terra
141:1,Palworld 1.0,141B,Prixter Lux,电针妖,2,0,90,115,90,100,6,850,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_ScorpionMan_Electric_icon_normal.webp,https://paldb.cc/cn/Prixter_Lux
93:1,Palworld 1.0,093B,Pyrin Noct,邪麒麟,2,0,100,95,90,100,7,1870,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_FireKirin_Dark_icon_normal.webp,https://paldb.cc/cn/Pyrin_Noct
124:1,Palworld 1.0,124B,Quivern Botan,翠羽龙,2,0,105,105,100,100,8,1300,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_SkyDragon_Grass_icon_normal.webp,https://paldb.cc/cn/Quivern_Botan
98:1,Palworld 1.0,098B,Rayhound Cryst,凛光犬,2,0,90,105,80,100,6,1600,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_ThunderDog_Ice_icon_normal.webp,https://paldb.cc/cn/Rayhound_Cryst
10009:0,Palworld 1.0,-,Red Slime,红史莱姆,2,0,,,,,,,,https://palbreedingcalculator.org/pals/10009-0.webp,https://palbreedingcalculator.org
94:1,Palworld 1.0,094B,Relaxaurus Lux,派克龙,2,0,120,120,110,100,9,770,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_LazyDragon_Electric_icon_normal.webp,https://paldb.cc/cn/Relaxaurus_Lux
129:1,Palworld 1.0,129B,Reptyro Cryst,寒霜兽,2,0,110,105,130,100,7,600,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_VolcanicMonster_Ice_icon_normal.webp,https://paldb.cc/cn/Reptyro_Cryst
44:1,Palworld 1.0,044B,Ribbuny Botan,艾小兔,2,0,80,65,70,100,1,2460,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_PinkRabbit_Grass_icon_normal.webp,https://paldb.cc/cn/Ribbuny_Botan
76:1,Palworld 1.0,076B,Robinquill Terra,山岳射手,2,0,90,105,80,100,6,2050,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_RobinHood_Ground_icon_normal.webp,https://paldb.cc/cn/Robinquill_Terra
116:1,Palworld 1.0,116B,Sibelyx Primo,绢笠蛾,2,0,115,90,100,100,8,650,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_WhiteMoth_Neutral_icon_normal.webp,https://paldb.cc/cn/Sibelyx_Primo
128:1,Palworld 1.0,128B,Skutlass Ignis,炼刃鱼,2,0,70,105,80,100,5,1590,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_SwordCutlassfish_Fire_icon_normal.webp,https://paldb.cc/cn/Skutlass_Ignis
149:1,Palworld 1.0,149B,Smokie Cryst,冬丸,2,0,85,90,90,100,3,1610,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_BlackPuppy_Ice_icon_normal.webp,https://paldb.cc/cn/Smokie_Cryst
163:1,Palworld 1.0,163B,Snock Lux,金涡蜗,2,0,65,70,80,100,3,1500,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_ElecSnail_Ground_icon_normal.webp,https://paldb.cc/cn/Snock_Lux
169:1,Palworld 1.0,169B,Solmora Lux,曼波皇,2,0,90,95,85,100,5,1000,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_KingSunfish_Thunder_icon_normal.webp,https://paldb.cc/cn/Solmora_Lux
130:1,Palworld 1.0,130B,Starryon Primo,日耀驹,2,0,110,105,100,100,8,430,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_NightBlueHorse_Neutral_icon_normal.webp,https://paldb.cc/cn/Starryon_Primo
75:1,Palworld 1.0,075B,Surfent Terra,流沙蛇,2,0,90,90,100,100,5,1840,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_Serpent_Ground_icon_normal.webp,https://paldb.cc/cn/Surfent_Terra
122:1,Palworld 1.0,122B,Suzaku Aqua,清雀,2,0,125,105,105,100,9,740,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_Suzaku_Water_icon_normal.webp,https://paldb.cc/cn/Suzaku_Aqua
23:1,Palworld 1.0,023B,Tanzee Ignis,秋叶猿,2,0,80,75,70,100,2,2830,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_Monkey_Fire_icon_normal.webp,https://paldb.cc/cn/Tanzee_Ignis
142:1,Palworld 1.0,142B,Tetroise Primo,净岩龟,2,0,95,100,140,100,8,200,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_CubeTurtle_Neutral_icon_normal.webp,https://paldb.cc/cn/Tetroise_Primo
37:1,Palworld 1.0,037B,Turtacle Terra,金盔仔,2,0,85,85,125,100,4,1330,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_TentacleTurtle_Ground_icon_normal.webp,https://paldb.cc/cn/Turtacle_Terra
54:1,Palworld 1.0,054B,Univolt Cryst,凌角马,2,0,80,105,110,100,6,540,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_Kirin_Ice_icon_normal.webp,https://paldb.cc/cn/Univolt_Cryst
64:1,Palworld 1.0,064B,Vanwyrm Cryst,霜歌龙,2,0,90,120,95,100,5,1430,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_BirdDragon_Ice_icon_normal.webp,https://paldb.cc/cn/Vanwyrm_Cryst
113:1,Palworld 1.0,113B,Warsect Terra,格鲁力斯,2,0,120,105,120,100,9,630,85,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_HerculesBeetle_Ground_icon_normal.webp,https://paldb.cc/cn/Warsect_Terra
151:1,Palworld 1.0,151B,Whalaska Ignis,桃晶鲸,2,0,105,120,110,100,8,370,42,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_IceNarwhal_Fire_icon_normal.webp,https://paldb.cc/cn/Whalaska_Ignis
78:1,Palworld 1.0,078B,Wixen Noct,幽巫狐,2,1,90,110,85,100,6,1490,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_FoxMage_Dark_icon_normal.webp,https://paldb.cc/cn/Wixen_Noct
39:1,Palworld 1.0,039B,Woolipop Terra,可可棉花糖,2,0,70,70,95,100,4,2030,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_SweetsSheep_Ground_icon_normal.webp,https://paldb.cc/cn/Woolipop_Terra
204:0,Palworld 1.0,204,Astralym,枯星龙,1,0,200,200,200,100,10,10,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_WorldTreeDragon_icon_normal.webp,https://paldb.cc/cn/Astralym
191:0,Palworld 1.0,191,Bastigor,霜牙王,1,0,140,130,120,100,8,50,60,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_SnowTigerBeastman_icon_normal.webp,https://paldb.cc/cn/Bastigor
195:1,Palworld 1.0,195B,Bellanoir Libero,贝菈露洁,1,0,120,150,100,100,20,130,10,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_NightLady_Dark_icon_normal.webp,https://paldb.cc/cn/Bellanoir_Libero
137:1,Palworld 1.0,137B,Blazamut Ryu,殁殃,1,0,105,130,125,100,10,100,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_KingBahamut_Dragon_icon_normal.webp,https://paldb.cc/cn/Blazamut_Ryu
10011:0,Palworld 1.0,-,Cave Bat,洞穴蝙蝠,1,0,,,,,,,,https://palbreedingcalculator.org/pals/10011-0.webp,https://palbreedingcalculator.org
194:0,Palworld 1.0,194,Dandilord,夜蔓爵,1,0,125,135,110,100,8,60,60,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_FlowerPrince_icon_normal.webp,https://paldb.cc/cn/Dandilord
188:0,Palworld 1.0,188,Faleris,荷鲁斯,1,0,105,110,115,100,9,500,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_Horus_icon_normal.webp,https://paldb.cc/cn/Faleris
200:0,Palworld 1.0,200,Frostallion,唤冬兽,1,0,140,140,120,100,20,150,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_IceHorse_icon_normal.webp,https://paldb.cc/cn/Frostallion
10004:0,Palworld 1.0,-,Green Slime,绿史莱姆,1,0,,,,,,,,https://palbreedingcalculator.org/pals/10004-0.webp,https://palbreedingcalculator.org
185:0,Palworld 1.0,185,Grizzbolt,暴电熊,1,0,120,105,105,100,8,1020,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_ElecPanda_icon_normal.webp,https://paldb.cc/cn/Grizzbolt
197:0,Palworld 1.0,197,Hartalis,默世鹿,1,0,135,130,110,100,10,90,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_LegendDeer_icon_normal.webp,https://paldb.cc/cn/Hartalis
202:0,Palworld 1.0,202,Jetragon,空涡龙,1,0,115,140,120,100,20,70,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_JetDragon_icon_normal.webp,https://paldb.cc/cn/Jetragon
186:0,Palworld 1.0,186,Lyleen,百合女王,1,0,120,120,110,100,9,240,30,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_LilyQueen_icon_normal.webp,https://paldb.cc/cn/Lyleen
144:0,Palworld 1.0,144,Mimog,旺财,1,0,60,60,130,100,7,1740,80,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_MimicDog_icon_normal.webp,https://paldb.cc/cn/Mimog
199:0,Palworld 1.0,199,Necromus,混沌骑士,1,0,130,145,120,100,20,190,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_BlackCentaur_icon_normal.webp,https://paldb.cc/cn/Necromus
201:0,Palworld 1.0,201,Neptilius,海皇鲸,1,0,105,145,125,100,20,160,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_PoseidonOrca_icon_normal.webp,https://paldb.cc/cn/Neptilius
187:0,Palworld 1.0,187,Orserk,波鲁杰克斯,1,0,120,130,115,100,9,120,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_ThunderDragonMan_icon_normal.webp,https://paldb.cc/cn/Orserk
198:0,Palworld 1.0,198,Paladius,圣光骑士,1,0,130,120,145,100,20,180,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_SaintCentaur_icon_normal.webp,https://paldb.cc/cn/Paladius
190:0,Palworld 1.0,190,Selyne,辉月伊,1,0,130,115,110,100,9,360,20,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_MoonQueen_icon_normal.webp,https://paldb.cc/cn/Selyne
189:0,Palworld 1.0,189,Shadowbeak,异构格里芬,1,0,120,120,140,100,10,550,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_BlackGriffon_icon_normal.webp,https://paldb.cc/cn/Shadowbeak
192:0,Palworld 1.0,192,Shaolong,霄龙,1,0,140,135,120,100,9,40,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_BlueSkyDragon_icon_normal.webp,https://paldb.cc/cn/Shaolong
193:0,Palworld 1.0,193,Silvance,暮尘蛾,1,0,140,120,110,100,8,80,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_Mothman_icon_normal.webp,https://paldb.cc/cn/Silvance
146:0,Palworld 1.0,146,Xenogard,杰诺路达,1,0,110,120,130,100,9,990,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_WhiteAlienDragon_icon_normal.webp,https://paldb.cc/cn/Xenogard
196:0,Palworld 1.0,196,Xenolord,杰诺多兰,1,0,130,120,120,100,8,400,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_DarkMechaDragon_icon_normal.webp,https://paldb.cc/cn/Xenolord
145:0,Palworld 1.0,145,Xenovader,杰诺贝达,1,0,90,125,85,100,7,1820,50,https://cdn.paldb.cc/image/Pal/Texture/PalIcon/Normal/T_DarkAlien_icon_normal.webp,https://paldb.cc/cn/Xenovader
